CaseID,Title,Location,City,State,Latitude,Longitude,Number of Civilian Fatalities,Number of Civilian Injured,Number of Enforcement Fatalities,Number of Enforcement Injured,Total Number of Fatalities,Total Number of Victims,Date,Number of shooters,Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun - General,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s - General,Possible Motive - General,History of Mental Illness - General,Data Source 1
311,Texas family murder-suicide,"Katy, Texas",Katy,Texas,29.785785,-95.824396,4,0,0,0,4,4,4/19/2016,1,37,Male,White American or European American,Unknown,No,Residential Home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://heavy.com/news/2016/04/natalie-altier-jeremy-srinivasan-katy-texas-murder-suicide-victims-children-kids-dead-cause-of-death-shooting-facebook-photos-911-police-audio/
312,Alabama highway random shooting,"Brooksville, Alabama",Brooksville,Alabama,34.16204,-86.475543,0,4,0,0,1,4,4/19/2016,1,38,Male,White American or European American,Multiple guns,No,Street/Highway,Unknown,General Public,Unknown,Yes,http://www.al.com/news/birmingham/index.ssf/2016/04/authorities_id_man_killed_in_p.html
313,Tire-Slashing revenge escalation,"Baltimore, Maryland",Baltimore,Maryland,39.290385,-76.612189,0,4,0,0,0,4,4/21/2016,1,20,Male,Black American or African American,handgun,No,Residential Home/Neighborhood,Unknown,General public,Social Dispute,Unknown,http://baltimore.cbslocal.com/2016/04/22/man-arrested-for-attempted-murder-after-quadruple-shooting-in-northeast-baltimore/
314,"Halifax County, VA","Halifax, Virginia",Halifax,Virginia,36.765971,-78.928344,0,6,0,0,0,6,4/24/2016,1,50,Male,Black American or African American,Unknown,no,Residential home/Neighborhood,Place of residency,Family,Domestic Dispute,Unknown,http://bnonews.com/news/index.php/news/id4209
315,"Forestville, Maryland Drive-by","Forestville, Maryland",Forestville,Maryland,38.845113,-76.874972,1,4,0,0,1,5,4/26/2016,1,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.wusa9.com/news/local/1-dead-in-forestville-quadruple-shooting/154003524
316,"Ferguson, MO Drive by","Ferguson, Missouri",Ferguson,Missouri,38.744217,-90.305391,0,4,0,0,0,4,4/29/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Unknown,Unknown,Social Dispute,Unknown,http://www.stltoday.com/news/local/crime-and-courts/gunfire-wounds-several-at-home-of-relatives-of-child-fatally/article_c36ac516-e348-58e6-9e6d-c1fde70f98c5.html
317,"Appling, GA family murder","Appling, Georgia",Appling,Georgia,33.54609,-82.316315,5,0,0,0,6,5,4/22/2016,,50,Male,Black American or African American,Unknown,No,Residential Home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://bnonews.com/news/index.php/news/id4209
318,"Auburn, AL club shootout","Auburn, Alabama",Auburn,Alabama,32.609857,-85.480782,3,1,0,0,3,4,4/23/2016,,33,Male,Black American or African American,Unknown,No,Entertainment Venue,Unknown,Unknown,Social Dispute,Unknown,http://whnt.com/2016/04/23/overnight-shooting-in-auburn-leaves-3-dead-1-injured/
319,Nashville Music City Central shooting,"Nashville, Tennessee",Nashville,Tennessee,36.162664,-86.781602,0,4,0,0,0,4,4/25/2016,,16,Male,Black American or African American,Unknown,Unknown,Public Transportation,Unknown,Unknown,Unknown,Unknown,http://www.tennessean.com/story/news/crime/2016/04/25/police-investigate-shooting-near-music-city-central-bus-station/83513356/
320,"Murfreesboro, TN party shooting","Murfreesboro, Tennessee",Murfreesboro,Tennessee,35.845621,-86.39027,5,0,0,0,0,5,5/1/2016,1,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Unknown,General public Dispute,social Dispute,Unknown,http://wkrn.com/2016/05/01/5-injured-in-shooting-at-murfreesboro-party/
321,"Florida Ex-wife, ex-girlfriend murder","Green Cove Springs, Florida",Green Cove Springs,Florida,29.991909,-81.678147,3,0,0,0,4,3,5/3/2016,1,40,Male,White American or European American,Unknown,No,Company/Factory/Office,Place of business/employment,Romantic Partner,Domestic Dispute,Unknown,http://www.news4jax.com/news/crime/police-2-shot-at-home-in-green-cove-springs#
322,"Katy, Texas work retaliation murder","Katy, Texas",Katy,Texas,29.785785,-95.824396,1,2,0,0,2,3,5/4/2016,1,65,Male,White American or European American,Shotgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance        ,Terminated/Denied,Unknown,http://kxan.com/2016/05/05/police-katy-gunman-targeted-supervisor-during-retaliation/
323,"Card game ambush in Shreveport, Louisiana","Shreveport, Louisiana",Shreveport,Louisiana,32.525152,-93.750179,2,6,0,0,2,8,5/5/2016,Unknown,Unknown,Unknown,Unknown,Rifle,No,Company/Factory/Office,Unknown,Unknown,Unknown,Unknown,http://theadvocate.com/news/15702802-123/gunmen-burst-in-on-card-game-at-shreveport-tire-shop-8-men-shot-2-dead
324,"Allapattah, Florida street shooting","Allapattah, Florida",Allapattah,Florida,25.800315,-80.226555,1,3,0,0,1,4,5/5/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.miamiherald.com/news/local/community/miami-dade/article75993867.html
325,Federal Security Officer has day shooting rampage near Washington DC ,"Bethesda, Maryland",Bethesda,Maryland,38.984652,-77.094709,3,3,0,0,3,6,5/6/2016,1,62,Male,Some Other Race,Handgun,No,Secondary School,,General Public,Unknown,Unknown,http://www.nydailynews.com/news/national/people-shot-westfield-montgomery-mall-maryland-article-1.2627493
326,"Montgomery, Alabama street shooting","Montgomery, Alabama",Montgomery,Alabama,32.366805,-86.299969,1,3,0,0,1,4,5/6/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,http://www.al.com/news/montgomery/index.ssf/2016/05/man_1_of_4_shot_in_montgomery.html
327,Detroit street shooting,"Detroit, Michigan",Detroit,Michigan,42.331427,-83.045754,1,4,0,0,1,5,5/6/2016,1,Unknown,Male,Black American or African American,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,http://www.fox2detroit.com/news/local-news/138535652-story
328,Austin Taco truck murder,"Austin, Texas",Austin,Texas,30.267153,-97.743061,1,3,0,0,1,4,5/8/2016,1,42,Male,Some Other Race,Shotgun,No,Restaurant/cafe,Unknown,General Public,Social Dispute,Unknown,http://www.statesman.com/news/news/local/officials-one-dead-3-injured-in-north-austin-shoot/nrJs8/
329,Birmingham Domestic Dispute Murder,"Birmingham, Alabama",Birmingham,Alabama,33.520661,-86.80249,1,4,0,0,1,5,5/11/2016,1,36,Male,Black American or African American,Rifle,No,Residential Home/Neighborhood,Place of residency,Family,Domestic Dispute,Unknown,http://www.al.com/news/birmingham/index.ssf/2016/05/i_cant_believe_my_daddy_shot_m.html
330,Chicago bus stop ambush,"Chicago, Illinois",Chicago,Illinois,41.878114,-87.629798,0,5,0,0,0,5,5/11/2016,1,Unknown,Male,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,http://abc7chicago.com/news/4-people-shot-in-park-manor-near-71st-state/1334442/
331,Chicago Family Murder Suicide,"Chicago, Illinois",Chicago,Illinois,41.878114,-87.629798,3,0,0,0,4,3,5/12/2016,1,29,Male,Black American or African American,Unknown,No,Residential Home/Neighborhood,Place of residency,Romantic Partner,Unknown,Unknown,http://wgntv.com/2016/05/12/3-killed-in-englewood-shooting-swat-in-standoff-with-murder-suspect/
332,Phoenix girlfriend murder and cop shootout,"Phoenix, Arizona",Phoenix,Arizona,33.448377,-112.074037,1,0,0,2,0,3,5/14/2016,1,43,Male,Some Other Race,Unknown,No,Residential Home/Neighborhood,Place of residency,Romantic Partner,Unknown,Unknown,http://www.azcentral.com/story/news/local/phoenix-breaking/2016/05/14/phoenix-officer-hurt-suspect-down-police-involved-shooting/84383030/
333,"Friend murder and fire coverup in Moultrie, GA","Moultrie, Georgia",Moultrie,Georgia,31.179941,-83.788839,5,0,0,0,5,5,5/15/2016,1,25,Male,White American or European American,Unknown,No,Residential Home/Neighborhood,Place of residency,General public ,Unknown,Unknown,http://www.wtxl.com/news/found-dead-in-moultrie-house-fire-were-shot-and-killed/article_78cef5f8-1e0a-11e6-a2e2-d33d011dc25b.html
334,Trailer park triple homocide in South Carolina,"Ravenel, South Carolina",Ravenel,South Carolina,32.763232,-80.250099,3,1,0,0,3,4,5/17/2016,1,23,Male,Black American or African American,Handgun,No,Residential Home/Neighborhood,Place of residency,Romantic Partner,Domestic Dispute,Unknown,http://www.postandcourier.com/20160517/160519475/3-dead-another-wounded-in-apparent-domestic-shooting-at-ravenel-mobile-home-park
335,Graduation party drive by,"Jackson, Georgia",Jackson,Georgia,33.294565,-83.966021,1,3,0,0,1,4,5/18/2016,2,19,Male,Black American or African American,Unknown,Yes,Residential Home/Neighborhood,Place of residency,General public ,Unknown,Unknown,http://www.fox5atlanta.com/news/143799999-story
336,"Stockton, CA murder","Stockton, California",Stockton,California,37.957702,-121.29078,1,3,0,0,1,4,5/21/2016,1,21,Male,White American or European American,Unknown,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.recordnet.com/article/20160521/NEWS/160529934
337,NYC Concert shooting,"New York City, New York",New York City,New York,40.712784,-74.005941,1,2,0,0,1,3,5/25/2016,1,33,Male,Black American or African American,Handgun,No,Entertainment venue,Unknown,General public,Social Dispute,Unknown,http://www.express.co.uk/news/world/673919/Irving-Plaza-New-York-shooting-concert-TI
338,Las Vegas sidewalk shooting,"Las Vegas, Nevada",Las Vegas,Nevada,36.169941,-115.13983,0,4,0,0,0,4,5/29/2016,2,26,Male,Black American or African American,Handgun,No,Street/Highway,None,General Public,Social Dispute,Unknown,http://www.kolotv.com/content/news/Four-wounded-in-downtown-Las-Vegas-shooting-381246281.html
339,Army vet shooting in Houston,"Houston, Texas",Houston,Texas,29.760427,-95.369803,1,4,0,2,2,7,5/29/2016,1,25,Male,Some Other Race,Multiple Guns,No,Retail/Wholesale/Services facility,None,General Public,Unknown,Yes,http://www.khou.com/news/crime/active-shooter-situation-reported-in-west-houston/220585167
340,Fort Warne drive by,"Fort Wayne, Indiana",Fort Wayne,Indiana,41.079273,-85.139351,0,4,0,0,0,4,5/31/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Unknown,Unknown,Unknown,Unknown,http://www.21alive.com/news/local/Four-Hurt-in-Northeast-Side-Shooting-381351911.html
341,Cape Coral Shooting Spree,"Cape Coral, Florida",Cape Coral,Florida,26.562854,-81.949533,2,3,0,0,3,5,6/7/2016,1,31,Male,White American or European American,Shotgun,No,Street/Highway,Unknown,General Public,Unknown,Unknown,http://bnonews.com/news/index.php/news/id4480
342,"Webster, MN party shooting","Webster, Minnesota",Webster,Minnesota,44.529686,-93.352723,0,4,0,0,0,4,6/11/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Unknown,General Public,Social Dispute,Unknown,http://www.southernminn.com/northfield_news/news/article_56b6e51a-f71e-58e5-af5e-b310d740e970.html
343,Orlando Nightclub Massacre,"Orlando, Florida",Orlando,Florida,28.538335,-81.379236,49,52,0,1,50,102,6/12/2016,1,29,Male,Some other race,Rifle,No,Unknown,Entertainment venue,Racial/Religious group,Multiple motives,"No officially documented history of mental illness, but his ex-wife claims he was mentally unstable and abusive.",No
344,Nightclub Disput,"Lyman, South Carolina",Lyman,South Carolina,34.948174,-82.127331,0,3,0,0,0,3,6/26/2016,1,32,Male,Black American or African American,Handgun,No,Entertainment Venue,Unknown,General Public,Social Dispute,Unknown,http://www.goupstate.com/article/20160627/articles/160629757
